timestamp,close,high,low,open,volume
2026-01-29 18:21:09.083666,68528.1078028066,68625.99602266148,68156.73921323249,68224.9641774099,1979.8023165267164
2026-01-29 18:22:09.083666,68420.48808398606,68596.6359106094,68203.75967952129,68528.1078028066,103.75436182259726
2026-01-29 18:23:09.083666,68918.0141770861,69109.32174008673,68352.06759590207,68420.48808398606,427.0136002982204
2026-01-29 18:24:09.083666,69125.42912850292,69290.23116225204,68849.096162909,68918.0141770861,75.957165210421
2026-01-29 18:25:09.083666,69494.00753289394,69567.09516713141,69056.30369937442,69125.42912850292,29.725030304905932
2026-01-29 18:26:09.083666,69280.3983803365,69563.50154042683,69064.07716897108,69494.00753289394,331.6466398995494
2026-01-29 18:27:09.083666,69834.24261407749,69912.74119606664,69211.11798195617,69280.3983803365,34.81036236706682
2026-01-29 18:28:09.083666,70094.62141678574,70186.04645441573,69764.40837146342,69834.24261407749,1727.403136448769
2026-01-29 18:29:09.083666,70226.54682421089,70298.83581076897,70024.52679536895,70094.62141678574,423.35749997027193
2026-01-29 18:30:09.083666,70480.16216753471,70572.38141974706,70156.32027738668,70226.54682421089,447.7737555383915
2026-01-29 18:31:09.083666,70580.40690257002,70664.00618421497,70409.68200536718,70480.16216753471,501.3280143034684
2026-01-29 18:32:09.083666,71005.39000824055,71103.79234277953,70509.82649566744,70580.40690257002,359.78530397666026
2026-01-29 18:33:09.083666,70989.66986518123,71079.84785697803,70889.74201720451,71005.39000824055,852.8055631151306
2026-01-29 18:34:09.083666,70928.36613931722,71060.6595350464,70849.04782222444,70989.66986518123,477.48237359898343
2026-01-29 18:35:09.083666,70891.5192213483,71026.56678344161,70791.65772468838,70928.36613931722,505.0856459607024
2026-01-29 18:36:09.083666,70968.75642665433,71098.45720379427,70820.62770212695,70891.5192213483,1083.7135895758065
2026-01-29 18:37:09.083666,71002.22959510832,71151.37371781992,70882.61989013311,70968.75642665433,80.72824224798069
2026-01-29 18:38:09.083666,70549.56988222855,71073.23182470343,70475.86412711322,71002.22959510832,424.00958825717987
2026-01-29 18:39:09.083666,70876.54008848927,70999.15377678636,70479.02031234631,70549.56988222855,3053.9665087605895
2026-01-29 18:40:09.083666,70619.3603252192,70947.41662857776,70474.25323826222,70876.54008848927,876.1247254806245
2026-01-29 18:41:09.083666,70495.1409280409,70689.97968554441,70355.54854450621,70619.3603252192,1392.8947432177506
2026-01-29 18:42:09.083666,70411.00839540886,70565.63606896893,70310.69108785882,70495.1409280409,531.83651690598
2026-01-29 18:43:09.083666,70628.32635471942,70737.14931329178,70340.59738701345,70411.00839540886,608.024045913053
2026-01-29 18:44:09.083666,70085.54580224771,70698.95468107413,69911.15338680799,70628.32635471942,373.5594918319503
2026-01-29 18:45:09.083666,69676.99240807639,70155.63134804995,69562.46783946846,70085.54580224771,368.66642446213217
2026-01-29 18:46:09.083666,70452.8253045518,70589.32393256323,69607.31541566832,69676.99240807639,552.023264539924
2026-01-29 18:47:09.083666,70987.78287882573,71087.33818606424,70382.37247924725,70452.8253045518,1745.5552149314965
2026-01-29 18:48:09.083666,71712.53489303763,71834.89673779956,70916.7950959469,70987.78287882573,26.036962922476114
2026-01-29 18:49:09.083666,71610.78408367849,71784.24742793066,71482.31256375303,71712.53489303763,487.72153113818337
2026-01-29 18:50:09.083666,72150.47500798159,72258.51707483197,71539.17329959481,71610.78408367849,48.03221548502903
2026-01-29 18:51:09.083666,72078.56359384862,72222.62548298956,71986.11020107556,72150.47500798159,948.7962422810839
2026-01-29 18:52:09.083666,71915.49564560353,72150.64215744246,71840.80111914406,72078.56359384862,352.64492184257045
2026-01-29 18:53:09.083666,71234.7954603455,71987.41114124912,71094.34007037582,71915.49564560353,0.6763813352269623
2026-01-29 18:54:09.083666,71215.81730870466,71342.76318115073,71135.75493309794,71234.7954603455,607.2716035522552
2026-01-29 18:55:09.083666,71124.60725945511,71287.03312601335,70955.1505460063,71215.81730870466,217.15314677902904
2026-01-29 18:56:09.083666,70323.55658086062,71195.73186671456,70202.28187516774,71124.60725945511,1165.8586080786608
2026-01-29 18:57:09.083666,69929.69388714942,70393.88013744148,69810.68686319991,70323.55658086062,651.1313582025001
2026-01-29 18:58:09.083666,69821.2402833654,69999.62358103656,69724.80504652164,69929.69388714942,1523.6316118177458
2026-01-29 18:59:09.083666,69385.69702205915,69891.06152364876,69168.75693332408,69821.2402833654,700.5391137277916
2026-01-29 19:00:09.083666,69691.3690138417,69877.88975667792,69316.31132503708,69385.69702205915,69.12136032578138
2026-01-29 19:01:09.083666,69580.25518436411,69761.06038285553,69410.0501995568,69691.3690138417,77.16488287956966
2026-01-29 19:02:09.083666,69701.96668602021,69818.8505357832,69510.67492917975,69580.25518436411,180.59901164431
2026-01-29 19:03:09.083666,70118.09227627274,70311.13866613721,69632.2647193342,69701.96668602021,239.4904443851
2026-01-29 19:04:09.083666,70259.27329965834,70434.47588916097,70047.97418399647,70118.09227627274,206.2286293411808
2026-01-29 19:05:09.083666,69815.43172306793,70329.53257295799,69640.85254624327,70259.27329965834,1093.074845915055
2026-01-29 19:06:09.083666,70063.43871108594,70199.04293137408,69745.61629134486,69815.43172306793,162.9239464198238
2026-01-29 19:07:09.083666,69880.35217718499,70133.50214979702,69733.31289526979,70063.43871108594,154.84170456288112
2026-01-29 19:08:09.083666,69361.74897535787,69950.23252936217,69228.17407043322,69880.35217718499,1186.7693973051553
2026-01-29 19:09:09.083666,69300.35895519207,69431.11072433322,69129.1438999426,69361.74897535787,1730.453053982626
2026-01-29 19:10:09.083666,69460.65740748798,69597.30755557027,69231.05859623688,69300.35895519207,375.813321645441
2026-01-29 19:11:09.083666,69596.51784621636,69733.94038860594,69391.19675008049,69460.65740748798,1042.8279071902925
2026-01-29 19:12:09.083666,69120.33860009462,69666.11436406257,69045.22445042648,69596.51784621636,31.56554913686735
2026-01-29 19:13:09.083666,69137.39353675135,69244.44096126081,68925.50886521365,69120.33860009462,211.17461937635542
2026-01-29 19:14:09.083666,69453.12031820219,69723.24837266958,69068.2561432146,69137.39353675135,553.3368474024581
2026-01-29 19:15:09.083666,69257.61801382704,69522.57343852038,69127.50279677828,69453.12031820219,32.541826290349924
2026-01-29 19:16:09.083666,69271.21444429987,69365.69869257939,69140.89823133132,69257.61801382704,500.18163793404767
2026-01-29 19:17:09.083666,69300.77452888327,69400.26495013437,69201.94322985556,69271.21444429987,251.24003606155978
2026-01-29 19:18:09.083666,69357.8554566976,69476.08969668671,69217.01744118745,69300.77452888327,677.9003554252728
2026-01-29 19:19:09.083666,69658.2535087714,69796.42017141427,69288.4976012409,69357.8554566976,1047.447113533985
2026-01-29 19:20:09.083666,69706.08543141493,69834.73408752117,69588.59525526264,69658.2535087714,90.34013250221427
2026-01-29 19:21:09.083666,69385.07984970795,69775.79151684634,69310.15746445123,69706.08543141493,240.99548472603018
2026-01-29 19:22:09.083666,69115.5577524561,69454.46492955765,68964.03424513672,69385.07984970795,624.7678120260697
2026-01-29 19:23:09.083666,69188.37590739892,69306.26629376,68984.85997026095,69115.5577524561,251.2943334737248
2026-01-29 19:24:09.083666,68683.98209896167,69257.56428330632,68578.20280045275,69188.37590739892,63.020913116507174
2026-01-29 19:25:09.083666,68695.98995663645,68791.00240538357,68596.08999800208,68683.98209896167,549.4705227163903
2026-01-29 19:26:09.083666,68731.39252127448,68891.27226453996,68618.44891583467,68695.98995663645,707.8099424756332
2026-01-29 19:27:09.083666,68874.22663002732,68973.95280677572,68662.6611287532,68731.39252127448,1109.403340670768
2026-01-29 19:28:09.083666,68778.49006418751,68943.10085665734,68563.67392070247,68874.22663002732,106.43650476193083
2026-01-29 19:29:09.083666,68806.04471898536,68924.98433276851,68709.71157412333,68778.49006418751,960.29905225371
2026-01-29 19:30:09.083666,68636.67406613535,68874.85076370434,68532.94387916723,68806.04471898536,1262.983398520641
2026-01-29 19:31:09.083666,68458.47560216815,68705.31074020149,68305.8092743397,68636.67406613535,481.56591603397
2026-01-29 19:32:09.083666,68693.31964187999,68823.32783030515,68390.01712656599,68458.47560216815,223.1338528653122
2026-01-29 19:33:09.083666,68563.92304393703,68762.01296152186,68448.62808652155,68693.31964187999,1485.1609790698649
2026-01-29 19:34:09.083666,68653.15375855764,68731.66341038421,68495.35912089309,68563.92304393703,121.05302437292706
2026-01-29 19:35:09.083666,68921.14925597467,68993.00500018292,68584.50060479909,68653.15375855764,902.1503261412117
2026-01-29 19:36:09.083666,69326.30950993279,69408.10517911632,68852.2281067187,68921.14925597467,655.4944433678731
2026-01-29 19:37:09.083666,69726.01600603363,69899.28457687491,69256.98320042285,69326.30950993279,740.2311149256111
2026-01-29 19:38:09.083666,69558.79071803413,69795.74202203966,69349.72156842086,69726.01600603363,1420.7933253764465
2026-01-29 19:39:09.083666,69145.45225574553,69628.34950875216,69007.27554155079,69558.79071803413,293.11391980656214
2026-01-29 19:40:09.083666,69066.31393105122,69214.59770800127,68982.66630598933,69145.45225574553,76.55272136349926
2026-01-29 19:41:09.083666,68942.14431492904,69135.38024498227,68807.81835345234,69066.31393105122,178.0994358915066
2026-01-29 19:42:09.083666,68930.85320873988,69168.20127477107,68841.18877942374,68942.14431492904,12.72438656705324
2026-01-29 19:43:09.083666,68868.83718415332,68999.78406194861,68684.48123820855,68930.85320873988,1763.1768341463514
2026-01-29 19:44:09.083666,68842.64307395306,68959.037510494,68658.09801886877,68868.83718415332,394.36030695654773
2026-01-29 19:45:09.083666,68408.19730045837,68911.48571702701,68332.58626912911,68842.64307395306,443.7140313680449
2026-01-29 19:46:09.083666,68503.78170316822,68651.648801152,68339.7891031579,68408.19730045837,539.0511764796312
2026-01-29 19:47:09.083666,69001.7931707397,69148.01074169867,68435.27792146505,68503.78170316822,616.4720478414854
2026-01-29 19:48:09.083666,69542.97821373136,69765.42664992217,68932.79137756895,69001.7931707397,259.7581230405593
2026-01-29 19:49:09.083666,69753.9774416264,69872.04624332851,69473.43523551762,69542.97821373136,2621.543102104624
2026-01-29 19:50:09.083666,69994.91586128865,70099.37691597323,69684.22346418478,69753.9774416264,92.58307785828481
2026-01-29 19:51:09.083666,69758.40226574923,70064.91077714994,69598.80471722108,69994.91586128865,477.9503207996307
2026-01-29 19:52:09.083666,69624.91296070672,69828.16066801497,69548.84474671903,69758.40226574923,147.61434325883715
2026-01-29 19:53:09.083666,70296.88926123446,70406.12197534175,69555.28804774601,69624.91296070672,2321.290266759299
2026-01-29 19:54:09.083666,70424.71857182316,70595.04427861243,70226.59237197322,70296.88926123446,426.8914153751758
2026-01-29 19:55:09.083666,70876.04453131538,70964.9703299025,70354.29385325134,70424.71857182316,362.39204142323894
2026-01-29 19:56:09.083666,70923.43851090134,71074.61337210605,70765.01089391229,70876.04453131538,276.658427797141
2026-01-29 19:57:09.083666,71126.51079026933,71241.87886368376,70852.51507239044,70923.43851090134,474.3255316641132
2026-01-29 19:58:09.083666,71395.0012232154,71467.203502583,71055.38427947905,71126.51079026933,56.03137073103371
2026-01-29 19:59:09.083666,71618.94447290551,71730.37946913707,71323.60622199219,71395.0012232154,346.50104627036205
2026-01-29 20:00:09.083666,71300.08663490595,71690.5634173784,71159.9780875618,71618.94447290551,99.85831142148339
2026-01-29 20:01:09.083666,71237.87286906099,71405.28217351671,71102.49152018622,71300.08663490595,610.674053311553
2026-01-29 20:02:09.083666,71897.85952069491,72036.96033142078,71166.63499619192,71237.87286906099,80.33930376199713
2026-01-29 20:03:09.083666,71902.8861740719,72108.16299681581,71791.42415133626,71897.85952069491,355.53102996816267
2026-01-29 20:04:09.083666,72327.9893103362,72408.11167902462,71830.98328789783,71902.8861740719,72.51039303151116
2026-01-29 20:05:09.083666,72300.48638746089,72400.31729964653,72204.19295998517,72327.9893103362,652.068085199307
2026-01-29 20:06:09.083666,71913.58398840249,72372.78687384834,71766.75102406708,72300.48638746089,251.14905538781147
2026-01-29 20:07:09.083666,71651.18996708197,71985.49757239089,71525.99827021152,71913.58398840249,52.32058387818817
2026-01-29 20:08:09.083666,71170.53854389668,71722.84115704904,70984.76953349533,71651.18996708197,497.2574984113722
2026-01-29 20:09:09.083666,70555.66304310283,71241.70908244056,70415.17183335428,71170.53854389668,120.44195406233547
2026-01-29 20:10:09.083666,70442.50447824011,70626.21870614593,70280.90416082653,70555.66304310283,627.3324061548627
2026-01-29 20:11:09.083666,70185.90258470392,70512.94698271833,70057.63843654121,70442.50447824011,14.086706328702983
2026-01-29 20:12:09.083666,69716.13229999553,70256.08848728861,69578.86048681213,70185.90258470392,324.9442396038102
2026-01-29 20:13:09.083666,69441.71787756156,69785.84843229552,69333.6121449711,69716.13229999553,141.4956955224137
2026-01-29 20:14:09.083666,69244.2002263587,69511.15959543911,69116.16277543151,69441.71787756156,255.61824513297287
2026-01-29 20:15:09.083666,69414.70430332187,69506.9774373256,69174.95602613235,69244.2002263587,216.13186283076232
2026-01-29 20:16:09.083666,69586.71137757826,69720.05107890663,69345.28959901855,69414.70430332187,1607.585321517842
2026-01-29 20:17:09.083666,69631.21821734673,69714.74753384017,69517.12466620069,69586.71137757826,66.94438772432298
2026-01-29 20:18:09.083666,69932.74375319378,70104.54984447685,69561.58699912939,69631.21821734673,1597.3733585029897
2026-01-29 20:19:09.083666,69958.51291091657,70078.95895294784,69844.42133695139,69932.74375319378,1826.2664796588551
2026-01-29 20:20:09.083666,70033.15776363827,70111.29147228345,69888.55439800565,69958.51291091657,211.46012866072442
2026-01-29 20:21:09.083666,69765.36617809713,70103.1909214019,69639.79329168059,70033.15776363827,715.1484580712474
2026-01-29 20:22:09.083666,69580.65891178105,69835.13154427522,69499.66848397153,69765.36617809713,306.95592538956316
2026-01-29 20:23:09.083666,69567.0962306058,69656.77713620738,69364.36184072614,69580.65891178105,190.95675600196705
2026-01-29 20:24:09.083666,69470.44049166198,69636.66332683641,69374.83442148336,69567.0962306058,815.0048313721081
2026-01-29 20:25:09.083666,69912.75522465016,70005.45857482949,69400.97005117033,69470.44049166198,40.69625484791367
2026-01-29 20:26:09.083666,70079.95378585554,70256.36876579016,69842.84246942551,69912.75522465016,613.2075981648119
2026-01-29 20:27:09.083666,70271.0184268457,70345.04781290534,70009.87383206969,70079.95378585554,885.2173427244302
2026-01-29 20:28:09.083666,70234.62571958358,70364.91790578984,70042.99454835232,70271.0184268457,208.6096643572396
2026-01-29 20:29:09.083666,70341.52674046697,70435.87367978244,70164.39109386399,70234.62571958358,376.2183406980588
2026-01-29 20:30:09.083666,70730.05531396678,70820.77948086552,70271.18521372651,70341.52674046697,2095.6920110866645
2026-01-29 20:31:09.083666,70551.60098906953,70800.78536928074,70434.16386205747,70730.05531396678,786.7075788991746
2026-01-29 20:32:09.083666,70886.08539157275,71013.7363224742,70481.04938808046,70551.60098906953,607.6472841768028
2026-01-29 20:33:09.083666,70482.27016147674,70956.97147696432,70360.75900771862,70886.08539157275,633.1838449437431
2026-01-29 20:34:09.083666,70656.94441756849,70767.33980236642,70411.78789131527,70482.27016147674,283.54246402894375
2026-01-29 20:35:09.083666,70953.0651053525,71158.32662751507,70586.28747315092,70656.94441756849,48.920561261806775
2026-01-29 20:36:09.083666,71248.06859080933,71377.53087858298,70882.11204024716,70953.0651053525,168.49643170859363
